"",BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R29XX.R.A.A._Z._Z.A,BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R29XX.R.A.A._Z._Z.A_FLAGS
2003-04-18,.,No value available
2003-04-19,.,No value available
2003-04-20,.,No value available
2003-04-21,.,No value available
2003-04-22,5.23,
2003-04-23,5.30,
2003-04-24,5.28,
2003-04-25,5.31,
2003-04-26,.,No value available
2003-04-27,.,No value available
2003-04-28,5.26,
2003-04-29,5.29,
2003-04-30,5.29,
2003-05-01,.,No value available
2003-05-02,5.32,
2003-05-03,.,No value available
2003-05-04,.,No value available
2003-05-05,5.36,
2003-05-06,5.33,
2003-05-07,5.28,
2003-05-08,5.23,
2003-05-09,5.19,
2003-05-10,.,No value available
2003-05-11,.,No value available
2003-05-12,5.25,
2003-05-13,5.22,
2003-05-14,5.33,
2003-05-15,5.16,
2003-05-16,5.16,
2003-05-17,.,No value available
2003-05-18,.,No value available
2003-05-19,5.09,
2003-05-20,4.99,
2003-05-21,4.96,
2003-05-22,4.96,
2003-05-23,4.93,
2003-05-24,.,No value available
2003-05-25,.,No value available
2003-05-26,4.90,
2003-05-27,4.86,
2003-05-28,5.05,
2003-05-29,5.08,
2003-05-30,4.95,
2003-05-31,.,No value available
2003-06-01,.,No value available
2003-06-02,5.06,
2003-06-03,5.04,
2003-06-04,4.95,
2003-06-05,5.00,
2003-06-06,5.00,
2003-06-07,.,No value available
2003-06-08,.,No value available
2003-06-09,4.97,
2003-06-10,5.00,
2003-06-11,4.99,
2003-06-12,5.01,
2003-06-13,4.94,
2003-06-14,.,No value available
2003-06-15,.,No value available
2003-06-16,4.80,
2003-06-17,4.86,
2003-06-18,5.02,
2003-06-19,5.07,
2003-06-20,4.99,
2003-06-21,.,No value available
2003-06-22,.,No value available
2003-06-23,5.08,
2003-06-24,5.06,
2003-06-25,5.01,
2003-06-26,5.05,
2003-06-27,5.12,
2003-06-28,.,No value available
2003-06-29,.,No value available
2003-06-30,5.17,
2003-07-01,5.17,
2003-07-02,5.21,
2003-07-03,5.30,
2003-07-04,5.21,
2003-07-05,.,No value available
2003-07-06,.,No value available
2003-07-07,5.33,
2003-07-08,5.29,
2003-07-09,5.24,
2003-07-10,5.27,
2003-07-11,5.23,
2003-07-12,.,No value available
2003-07-13,.,No value available
2003-07-14,5.26,
2003-07-15,5.33,
2003-07-16,5.34,
2003-07-17,5.33,
2003-07-18,5.36,
2003-07-19,.,No value available
2003-07-20,.,No value available
2003-07-21,5.41,
2003-07-22,5.31,
2003-07-23,5.25,
2003-07-24,5.23,
2003-07-25,5.26,
2003-07-26,.,No value available
2003-07-27,.,No value available
2003-07-28,5.31,
2003-07-29,5.36,
2003-07-30,5.48,
2003-07-31,5.34,
2003-08-01,5.38,
2003-08-02,.,No value available
2003-08-03,.,No value available
2003-08-04,5.31,
2003-08-05,5.29,
2003-08-06,5.33,
2003-08-07,5.29,
2003-08-08,5.20,
2003-08-09,.,No value available
2003-08-10,.,No value available
2003-08-11,5.27,
2003-08-12,5.27,
2003-08-13,5.30,
2003-08-14,5.26,
2003-08-15,5.32,
2003-08-16,.,No value available
2003-08-17,.,No value available
2003-08-18,5.26,
2003-08-19,5.29,
2003-08-20,5.19,
2003-08-21,5.23,
2003-08-22,5.23,
2003-08-23,.,No value available
2003-08-24,.,No value available
2003-08-25,5.21,
2003-08-26,5.32,
2003-08-27,5.22,
2003-08-28,5.28,
2003-08-29,5.24,
2003-08-30,.,No value available
2003-08-31,.,No value available
2003-09-01,5.26,
2003-09-02,5.36,
2003-09-03,5.44,
2003-09-04,5.39,
2003-09-05,5.32,
2003-09-06,.,No value available
2003-09-07,.,No value available
2003-09-08,5.33,
2003-09-09,5.31,
2003-09-10,5.36,
2003-09-11,5.32,
2003-09-12,5.42,
2003-09-13,.,No value available
2003-09-14,.,No value available
2003-09-15,5.29,
2003-09-16,5.27,
2003-09-17,5.31,
2003-09-18,5.32,
2003-09-19,5.27,
2003-09-20,.,No value available
2003-09-21,.,No value available
2003-09-22,5.25,
2003-09-23,5.26,
2003-09-24,5.25,
2003-09-25,5.27,
2003-09-26,5.30,
2003-09-27,.,No value available
2003-09-28,.,No value available
2003-09-29,5.28,
2003-09-30,5.24,
2003-10-01,5.26,
2003-10-02,5.37,
2003-10-03,5.37,
2003-10-04,.,No value available
2003-10-05,.,No value available
2003-10-06,5.43,
2003-10-07,5.33,
2003-10-08,5.37,
2003-10-09,5.34,
2003-10-10,5.30,
2003-10-11,.,No value available
2003-10-12,.,No value available
2003-10-13,5.40,
2003-10-14,5.32,
2003-10-15,5.38,
2003-10-16,5.39,
2003-10-17,5.44,
2003-10-18,.,No value available
2003-10-19,.,No value available
2003-10-20,5.34,
2003-10-21,5.37,
2003-10-22,5.34,
2003-10-23,5.33,
2003-10-24,5.35,
2003-10-25,.,No value available
2003-10-26,.,No value available
2003-10-27,5.32,
2003-10-28,5.47,
2003-10-29,5.38,
2003-10-30,5.40,
2003-10-31,5.39,
2003-11-01,.,No value available
2003-11-02,.,No value available
2003-11-03,5.38,
2003-11-04,5.39,
2003-11-05,5.36,
2003-11-06,5.47,
2003-11-07,5.39,
2003-11-08,.,No value available
2003-11-09,.,No value available
2003-11-10,5.40,
2003-11-11,5.42,
2003-11-12,5.44,
2003-11-13,5.53,
2003-11-14,5.40,
2003-11-15,.,No value available
2003-11-16,.,No value available
2003-11-17,5.39,
2003-11-18,5.39,
2003-11-19,5.36,
2003-11-20,5.39,
2003-11-21,5.37,
2003-11-22,.,No value available
2003-11-23,.,No value available
2003-11-24,5.40,
2003-11-25,5.42,
2003-11-26,5.42,
2003-11-27,5.41,
2003-11-28,5.37,
2003-11-29,.,No value available
2003-11-30,.,No value available
2003-12-01,5.50,
2003-12-02,5.42,
2003-12-03,5.42,
2003-12-04,5.50,
2003-12-05,5.43,
2003-12-06,.,No value available
2003-12-07,.,No value available
2003-12-08,5.34,
2003-12-09,5.37,
2003-12-10,5.51,
2003-12-11,5.38,
2003-12-12,5.38,
2003-12-13,.,No value available
2003-12-14,.,No value available
2003-12-15,5.41,
2003-12-16,5.31,
2003-12-17,5.25,
2003-12-18,5.21,
2003-12-19,5.21,
2003-12-20,.,No value available
2003-12-21,.,No value available
2003-12-22,5.20,
2003-12-23,5.22,
2003-12-24,.,No value available
2003-12-25,.,No value available
2003-12-26,.,No value available
2003-12-27,.,No value available
2003-12-28,.,No value available
2003-12-29,5.22,
2003-12-30,5.26,
2003-12-31,.,No value available
2004-01-01,.,No value available
2004-01-02,5.31,
2004-01-03,.,No value available
2004-01-04,.,No value available
2004-01-05,5.30,
2004-01-06,5.32,
2004-01-07,5.26,
2004-01-08,5.28,
2004-01-09,5.26,
2004-01-10,.,No value available
2004-01-11,.,No value available
2004-01-12,5.23,
2004-01-13,5.23,
2004-01-14,5.23,
2004-01-15,5.22,
2004-01-16,5.22,
2004-01-17,.,No value available
2004-01-18,.,No value available
2004-01-19,5.31,
2004-01-20,5.27,
2004-01-21,5.25,
2004-01-22,5.30,
2004-01-23,5.29,
2004-01-24,.,No value available
2004-01-25,.,No value available
2004-01-26,5.25,
2004-01-27,5.25,
2004-01-28,5.25,
2004-01-29,5.40,
2004-01-30,5.32,
2004-01-31,.,No value available
2004-02-01,.,No value available
2004-02-02,5.27,
2004-02-03,5.26,
2004-02-04,5.27,
2004-02-05,5.26,
2004-02-06,5.24,
2004-02-07,.,No value available
2004-02-08,.,No value available
2004-02-09,5.25,
2004-02-10,5.20,
2004-02-11,5.31,
2004-02-12,5.21,
2004-02-13,5.22,
2004-02-14,.,No value available
2004-02-15,.,No value available
2004-02-16,5.29,
2004-02-17,5.26,
2004-02-18,5.19,
2004-02-19,5.28,
2004-02-20,5.30,
2004-02-21,.,No value available
2004-02-22,.,No value available
2004-02-23,5.29,
2004-02-24,5.25,
2004-02-25,5.32,
2004-02-26,5.33,
2004-02-27,5.21,
2004-02-28,.,No value available
2004-02-29,.,No value available
2004-03-01,5.27,
2004-03-02,5.22,
2004-03-03,5.23,
2004-03-04,5.23,
2004-03-05,5.25,
2004-03-06,.,No value available
2004-03-07,.,No value available
2004-03-08,5.20,
2004-03-09,5.11,
2004-03-10,5.09,
2004-03-11,5.08,
2004-03-12,5.07,
2004-03-13,.,No value available
2004-03-14,.,No value available
2004-03-15,5.14,
2004-03-16,5.21,
2004-03-17,5.16,
2004-03-18,5.16,
2004-03-19,5.09,
2004-03-20,.,No value available
2004-03-21,.,No value available
2004-03-22,5.22,
2004-03-23,5.18,
2004-03-24,5.12,
2004-03-25,5.07,
2004-03-26,5.10,
2004-03-27,.,No value available
2004-03-28,.,No value available
2004-03-29,5.16,
2004-03-30,5.16,
2004-03-31,5.16,
2004-04-01,5.19,
2004-04-02,5.18,
2004-04-03,.,No value available
2004-04-04,.,No value available
2004-04-05,5.19,
2004-04-06,5.27,
2004-04-07,5.26,
2004-04-08,5.27,
2004-04-09,.,No value available
2004-04-10,.,No value available
2004-04-11,.,No value available
2004-04-12,.,No value available
2004-04-13,5.27,
2004-04-14,5.26,
2004-04-15,5.27,
2004-04-16,5.23,
2004-04-17,.,No value available
2004-04-18,.,No value available
2004-04-19,5.25,
2004-04-20,5.25,
2004-04-21,5.33,
2004-04-22,5.27,
2004-04-23,5.24,
2004-04-24,.,No value available
2004-04-25,.,No value available
2004-04-26,5.26,
2004-04-27,5.26,
2004-04-28,5.23,
2004-04-29,5.28,
2004-04-30,5.33,
2004-05-01,.,No value available
2004-05-02,.,No value available
2004-05-03,5.34,
2004-05-04,5.31,
2004-05-05,5.23,
2004-05-06,5.38,
2004-05-07,5.31,
2004-05-08,.,No value available
2004-05-09,.,No value available
2004-05-10,5.33,
2004-05-11,5.34,
2004-05-12,5.35,
2004-05-13,5.38,
2004-05-14,5.38,
2004-05-15,.,No value available
2004-05-16,.,No value available
2004-05-17,5.31,
2004-05-18,5.33,
2004-05-19,5.39,
2004-05-20,5.44,
2004-05-21,5.42,
2004-05-22,.,No value available
2004-05-23,.,No value available
2004-05-24,5.39,
2004-05-25,5.42,
2004-05-26,5.34,
2004-05-27,5.34,
2004-05-28,5.33,
2004-05-29,.,No value available
2004-05-30,.,No value available
2004-05-31,5.34,
2004-06-01,5.34,
2004-06-02,5.35,
2004-06-03,5.43,
2004-06-04,5.39,
2004-06-05,.,No value available
2004-06-06,.,No value available
2004-06-07,5.40,
2004-06-08,5.35,
2004-06-09,5.36,
2004-06-10,5.38,
2004-06-11,5.34,
2004-06-12,.,No value available
2004-06-13,.,No value available
2004-06-14,5.33,
2004-06-15,5.33,
2004-06-16,5.31,
2004-06-17,5.32,
2004-06-18,5.27,
2004-06-19,.,No value available
2004-06-20,.,No value available
2004-06-21,5.29,
2004-06-22,5.35,
2004-06-23,5.31,
2004-06-24,5.33,
2004-06-25,5.29,
2004-06-26,.,No value available
2004-06-27,.,No value available
2004-06-28,5.33,
2004-06-29,5.29,
2004-06-30,5.29,
2004-07-01,5.25,
2004-07-02,5.26,
2004-07-03,.,No value available
2004-07-04,.,No value available
2004-07-05,5.18,
2004-07-06,5.23,
2004-07-07,5.21,
2004-07-08,5.20,
2004-07-09,5.20,
2004-07-10,.,No value available
2004-07-11,.,No value available
2004-07-12,5.20,
2004-07-13,5.25,
2004-07-14,5.21,
2004-07-15,5.25,
2004-07-16,5.25,
2004-07-17,.,No value available
2004-07-18,.,No value available
2004-07-19,5.19,
2004-07-20,5.19,
2004-07-21,5.27,
2004-07-22,5.26,
2004-07-23,5.22,
2004-07-24,.,No value available
2004-07-25,.,No value available
2004-07-26,5.31,
2004-07-27,5.19,
2004-07-28,5.31,
2004-07-29,5.22,
2004-07-30,5.25,
2004-07-31,.,No value available
2004-08-01,.,No value available
2004-08-02,5.18,
2004-08-03,5.18,
2004-08-04,5.18,
2004-08-05,5.11,
2004-08-06,5.06,
2004-08-07,.,No value available
2004-08-08,.,No value available
2004-08-09,5.09,
2004-08-10,5.04,
2004-08-11,5.06,
2004-08-12,5.05,
2004-08-13,5.03,
2004-08-14,.,No value available
2004-08-15,.,No value available
2004-08-16,5.04,
2004-08-17,5.15,
2004-08-18,5.09,
2004-08-19,5.06,
2004-08-20,5.03,
2004-08-21,.,No value available
2004-08-22,.,No value available
2004-08-23,5.04,
2004-08-24,5.22,
2004-08-25,5.09,
2004-08-26,5.01,
2004-08-27,5.06,
2004-08-28,.,No value available
2004-08-29,.,No value available
2004-08-30,5.13,
2004-08-31,5.12,
2004-09-01,4.98,
2004-09-02,5.04,
2004-09-03,5.07,
2004-09-04,.,No value available
2004-09-05,.,No value available
2004-09-06,5.13,
2004-09-07,5.12,
2004-09-08,5.14,
2004-09-09,5.09,
2004-09-10,5.09,
2004-09-11,.,No value available
2004-09-12,.,No value available
2004-09-13,5.02,
2004-09-14,5.08,
2004-09-15,5.01,
2004-09-16,5.05,
2004-09-17,4.97,
2004-09-18,.,No value available
2004-09-19,.,No value available
2004-09-20,5.04,
2004-09-21,5.02,
2004-09-22,4.97,
2004-09-23,4.91,
2004-09-24,4.95,
2004-09-25,.,No value available
2004-09-26,.,No value available
2004-09-27,4.97,
2004-09-28,4.92,
2004-09-29,4.98,
2004-09-30,4.99,
2004-10-01,4.97,
2004-10-02,.,No value available
2004-10-03,.,No value available
2004-10-04,4.98,
2004-10-05,4.98,
2004-10-06,4.94,
2004-10-07,5.01,
2004-10-08,5.02,
2004-10-09,.,No value available
2004-10-10,.,No value available
2004-10-11,5.01,
2004-10-12,4.94,
2004-10-13,5.00,
2004-10-14,4.88,
2004-10-15,4.85,
2004-10-16,.,No value available
2004-10-17,.,No value available
2004-10-18,4.90,
2004-10-19,4.90,
2004-10-20,4.91,
2004-10-21,4.88,
2004-10-22,4.89,
2004-10-23,.,No value available
2004-10-24,.,No value available
2004-10-25,4.87,
2004-10-26,4.86,
2004-10-27,4.88,
2004-10-28,4.87,
2004-10-29,4.88,
2004-10-30,.,No value available
2004-10-31,.,No value available
2004-11-01,4.90,
2004-11-02,4.88,
2004-11-03,4.92,
2004-11-04,4.87,
2004-11-05,4.85,
2004-11-06,.,No value available
2004-11-07,.,No value available
2004-11-08,4.89,
2004-11-09,4.84,
2004-11-10,4.81,
2004-11-11,4.83,
2004-11-12,4.80,
2004-11-13,.,No value available
2004-11-14,.,No value available
2004-11-15,4.76,
2004-11-16,4.72,
2004-11-17,4.73,
2004-11-18,4.75,
2004-11-19,4.73,
2004-11-20,.,No value available
2004-11-21,.,No value available
2004-11-22,4.76,
2004-11-23,4.76,
2004-11-24,4.72,
2004-11-25,4.72,
2004-11-26,4.69,
2004-11-27,.,No value available
2004-11-28,.,No value available
2004-11-29,4.68,
2004-11-30,4.72,
2004-12-01,4.68,
2004-12-02,4.70,
2004-12-03,4.74,
2004-12-04,.,No value available
2004-12-05,.,No value available
2004-12-06,4.67,
2004-12-07,4.64,
2004-12-08,4.63,
2004-12-09,4.59,
2004-12-10,4.59,
2004-12-11,.,No value available
2004-12-12,.,No value available
2004-12-13,4.54,
2004-12-14,4.56,
2004-12-15,4.42,
2004-12-16,4.43,
2004-12-17,4.56,
2004-12-18,.,No value available
2004-12-19,.,No value available
2004-12-20,4.46,
2004-12-21,4.45,
2004-12-22,4.51,
2004-12-23,4.49,
2004-12-24,.,No value available
2004-12-25,.,No value available
2004-12-26,.,No value available
2004-12-27,4.50,
2004-12-28,4.53,
2004-12-29,4.64,
2004-12-30,4.64,
2004-12-31,.,No value available
2005-01-01,.,No value available
2005-01-02,.,No value available
2005-01-03,4.55,
2005-01-04,4.52,
2005-01-05,4.57,
2005-01-06,4.57,
2005-01-07,4.47,
2005-01-08,.,No value available
2005-01-09,.,No value available
2005-01-10,4.49,
2005-01-11,4.44,
2005-01-12,4.50,
2005-01-13,4.49,
2005-01-14,4.38,
2005-01-15,.,No value available
2005-01-16,.,No value available
2005-01-17,4.35,
2005-01-18,4.38,
2005-01-19,4.32,
2005-01-20,4.33,
2005-01-21,4.35,
2005-01-22,.,No value available
2005-01-23,.,No value available
2005-01-24,4.36,
2005-01-25,4.38,
2005-01-26,4.36,
2005-01-27,4.36,
2005-01-28,4.29,
2005-01-29,.,No value available
2005-01-30,.,No value available
2005-01-31,4.29,
2005-02-01,4.26,
2005-02-02,4.26,
2005-02-03,4.22,
2005-02-04,4.23,
2005-02-05,.,No value available
2005-02-06,.,No value available
2005-02-07,4.13,
2005-02-08,4.13,
2005-02-09,4.06,
2005-02-10,4.06,
2005-02-11,4.13,
2005-02-12,.,No value available
2005-02-13,.,No value available
2005-02-14,4.18,
2005-02-15,4.19,
2005-02-16,4.16,
2005-02-17,4.19,
2005-02-18,4.31,
2005-02-19,.,No value available
2005-02-20,.,No value available
2005-02-21,4.38,
2005-02-22,4.41,
2005-02-23,4.42,
2005-02-24,4.46,
2005-02-25,4.44,
2005-02-26,.,No value available
2005-02-27,.,No value available
2005-02-28,4.39,
2005-03-01,4.46,
2005-03-02,4.48,
2005-03-03,4.53,
2005-03-04,4.51,
2005-03-05,.,No value available
2005-03-06,.,No value available
2005-03-07,4.41,
2005-03-08,4.42,
2005-03-09,4.49,
2005-03-10,4.55,
2005-03-11,4.52,
2005-03-12,.,No value available
2005-03-13,.,No value available
2005-03-14,4.57,
2005-03-15,4.53,
2005-03-16,4.47,
2005-03-17,4.45,
2005-03-18,4.37,
2005-03-19,.,No value available
2005-03-20,.,No value available
2005-03-21,4.47,
2005-03-22,4.44,
2005-03-23,4.43,
2005-03-24,4.39,
2005-03-25,.,No value available
2005-03-26,.,No value available
2005-03-27,.,No value available
2005-03-28,.,No value available
2005-03-29,4.41,
2005-03-30,4.43,
2005-03-31,4.37,
2005-04-01,4.39,
2005-04-02,.,No value available
2005-04-03,.,No value available
2005-04-04,4.36,
2005-04-05,4.39,
2005-04-06,4.45,
2005-04-07,4.45,
2005-04-08,4.42,
2005-04-09,.,No value available
2005-04-10,.,No value available
2005-04-11,4.43,
2005-04-12,4.40,
2005-04-13,4.41,
2005-04-14,4.37,
2005-04-15,4.37,
2005-04-16,.,No value available
2005-04-17,.,No value available
2005-04-18,4.30,
2005-04-19,4.35,
2005-04-20,4.31,
2005-04-21,4.29,
2005-04-22,4.36,
2005-04-23,.,No value available
2005-04-24,.,No value available
2005-04-25,4.28,
2005-04-26,4.25,
2005-04-27,4.24,
2005-04-28,4.25,
2005-04-29,4.24,
2005-04-30,.,No value available
2005-05-01,.,No value available
2005-05-02,4.24,
2005-05-03,4.24,
2005-05-04,4.28,
2005-05-05,4.24,
2005-05-06,4.31,
2005-05-07,.,No value available
2005-05-08,.,No value available
2005-05-09,4.31,
2005-05-10,4.24,
2005-05-11,4.18,
2005-05-12,4.19,
2005-05-13,4.11,
2005-05-14,.,No value available
2005-05-15,.,No value available
2005-05-16,4.17,
2005-05-17,4.12,
2005-05-18,4.09,
2005-05-19,4.07,
2005-05-20,4.12,
2005-05-21,.,No value available
2005-05-22,.,No value available
2005-05-23,4.10,
2005-05-24,4.04,
2005-05-25,4.03,
2005-05-26,4.16,
2005-05-27,4.17,
2005-05-28,.,No value available
2005-05-29,.,No value available
2005-05-30,4.18,
2005-05-31,4.11,
2005-06-01,4.12,
2005-06-02,4.07,
2005-06-03,4.03,
2005-06-04,.,No value available
2005-06-05,.,No value available
2005-06-06,4.01,
2005-06-07,3.93,
2005-06-08,3.89,
2005-06-09,3.88,
2005-06-10,3.88,
2005-06-11,.,No value available
2005-06-12,.,No value available
2005-06-13,3.92,
2005-06-14,3.98,
2005-06-15,4.03,
2005-06-16,4.14,
2005-06-17,4.09,
2005-06-18,.,No value available
2005-06-19,.,No value available
2005-06-20,4.08,
2005-06-21,4.01,
2005-06-22,3.90,
2005-06-23,3.92,
2005-06-24,3.90,
2005-06-25,.,No value available
2005-06-26,.,No value available
2005-06-27,3.87,
2005-06-28,3.91,
2005-06-29,3.99,
2005-06-30,3.93,
2005-07-01,3.93,
2005-07-02,.,No value available
2005-07-03,.,No value available
2005-07-04,4.01,
2005-07-05,3.98,
2005-07-06,3.96,
2005-07-07,3.87,
2005-07-08,3.95,
2005-07-09,.,No value available
2005-07-10,.,No value available
2005-07-11,3.94,
2005-07-12,3.99,
2005-07-13,4.08,
2005-07-14,4.02,
2005-07-15,4.04,
2005-07-16,.,No value available
2005-07-17,.,No value available
2005-07-18,4.02,
2005-07-19,4.05,
2005-07-20,4.04,
2005-07-21,4.03,
2005-07-22,4.02,
2005-07-23,.,No value available
2005-07-24,.,No value available
2005-07-25,3.99,
2005-07-26,3.98,
2005-07-27,3.94,
2005-07-28,3.96,
2005-07-29,3.94,
2005-07-30,.,No value available
2005-07-31,.,No value available
2005-08-01,4.01,
2005-08-02,4.01,
2005-08-03,4.05,
2005-08-04,4.10,
2005-08-05,4.09,
2005-08-06,.,No value available
2005-08-07,.,No value available
2005-08-08,4.06,
2005-08-09,4.09,
2005-08-10,4.04,
2005-08-11,4.08,
2005-08-12,4.03,
2005-08-13,.,No value available
2005-08-14,.,No value available
2005-08-15,4.02,
2005-08-16,4.03,
2005-08-17,3.94,
2005-08-18,3.92,
2005-08-19,3.89,
2005-08-20,.,No value available
2005-08-21,.,No value available
2005-08-22,3.89,
2005-08-23,3.92,
2005-08-24,3.91,
2005-08-25,3.86,
2005-08-26,3.86,
2005-08-27,.,No value available
2005-08-28,.,No value available
2005-08-29,3.86,
2005-08-30,3.95,
2005-08-31,3.81,
2005-09-01,3.82,
2005-09-02,3.82,
2005-09-03,.,No value available
2005-09-04,.,No value available
2005-09-05,3.81,
2005-09-06,3.83,
2005-09-07,3.80,
2005-09-08,3.81,
2005-09-09,3.78,
2005-09-10,.,No value available
2005-09-11,.,No value available
2005-09-12,3.78,
2005-09-13,3.95,
2005-09-14,3.86,
2005-09-15,3.86,
2005-09-16,3.92,
2005-09-17,.,No value available
2005-09-18,.,No value available
2005-09-19,3.88,
2005-09-20,3.84,
2005-09-21,3.77,
2005-09-22,3.72,
2005-09-23,3.77,
2005-09-24,.,No value available
2005-09-25,.,No value available
2005-09-26,3.81,
2005-09-27,3.90,
2005-09-28,3.90,
2005-09-29,3.79,
2005-09-30,3.87,
2005-10-01,.,No value available
2005-10-02,.,No value available
2005-10-03,3.85,
2005-10-04,3.89,
2005-10-05,3.86,
2005-10-06,3.90,
2005-10-07,3.88,
2005-10-08,.,No value available
2005-10-09,.,No value available
2005-10-10,3.85,
2005-10-11,3.81,
2005-10-12,3.89,
2005-10-13,3.94,
2005-10-14,3.96,
2005-10-15,.,No value available
2005-10-16,.,No value available
2005-10-17,3.99,
2005-10-18,4.01,
2005-10-19,4.04,
2005-10-20,3.98,
2005-10-21,3.93,
2005-10-22,.,No value available
2005-10-23,.,No value available
2005-10-24,3.99,
2005-10-25,3.95,
2005-10-26,4.01,
2005-10-27,4.04,
2005-10-28,4.02,
2005-10-29,.,No value available
2005-10-30,.,No value available
2005-10-31,4.02,
2005-11-01,4.00,
2005-11-02,4.09,
2005-11-03,4.11,
2005-11-04,4.12,
2005-11-05,.,No value available
2005-11-06,.,No value available
2005-11-07,4.04,
2005-11-08,4.02,
2005-11-09,4.04,
2005-11-10,4.02,
2005-11-11,4.04,
2005-11-12,.,No value available
2005-11-13,.,No value available
2005-11-14,4.04,
2005-11-15,4.05,
2005-11-16,4.11,
2005-11-17,4.06,
2005-11-18,4.09,
2005-11-19,.,No value available
2005-11-20,.,No value available
2005-11-21,4.04,
2005-11-22,4.03,
2005-11-23,4.07,
2005-11-24,3.97,
2005-11-25,3.89,
2005-11-26,.,No value available
2005-11-27,.,No value available
2005-11-28,3.96,
2005-11-29,3.97,
2005-11-30,4.02,
2005-12-01,3.86,
2005-12-02,3.98,
2005-12-03,.,No value available
2005-12-04,.,No value available
2005-12-05,3.97,
2005-12-06,3.99,
2005-12-07,3.97,
2005-12-08,3.95,
2005-12-09,3.98,
2005-12-10,.,No value available
2005-12-11,.,No value available
2005-12-12,3.96,
2005-12-13,3.94,
2005-12-14,3.86,
2005-12-15,3.83,
2005-12-16,3.82,
2005-12-17,.,No value available
2005-12-18,.,No value available
2005-12-19,3.84,
2005-12-20,3.81,
2005-12-21,3.84,
2005-12-22,3.78,
2005-12-23,3.73,
2005-12-24,.,No value available
2005-12-25,.,No value available
2005-12-26,.,No value available
2005-12-27,3.82,
2005-12-28,3.81,
2005-12-29,3.69,
2005-12-30,3.80,
2005-12-31,.,No value available
2006-01-01,.,No value available
2006-01-02,3.82,
2006-01-03,3.76,
2006-01-04,3.74,
2006-01-05,3.75,
2006-01-06,3.70,
2006-01-07,.,No value available
2006-01-08,.,No value available
2006-01-09,3.69,
2006-01-10,3.62,
2006-01-11,3.66,
2006-01-12,3.67,
2006-01-13,3.64,
2006-01-14,.,No value available
2006-01-15,.,No value available
2006-01-16,3.65,
2006-01-17,3.65,
2006-01-18,3.63,
2006-01-19,3.69,
2006-01-20,3.72,
2006-01-21,.,No value available
2006-01-22,.,No value available
