"",BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R29XX.R.A.A._Z._Z.A,BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R29XX.R.A.A._Z._Z.A_FLAGS
2019-11-14,0.19,
2019-11-15,0.18,
2019-11-16,.,No value available
2019-11-17,.,No value available
2019-11-18,0.20,
2019-11-19,0.19,
2019-11-20,0.14,
2019-11-21,0.19,
2019-11-22,0.17,
2019-11-23,.,No value available
2019-11-24,.,No value available
2019-11-25,0.17,
2019-11-26,0.17,
2019-11-27,0.15,
2019-11-28,0.14,
2019-11-29,0.15,
2019-11-30,.,No value available
2019-12-01,.,No value available
2019-12-02,0.23,
2019-12-03,0.24,
2019-12-04,0.19,
2019-12-05,0.21,
2019-12-06,0.21,
2019-12-07,.,No value available
2019-12-08,.,No value available
2019-12-09,0.22,
2019-12-10,0.24,
2019-12-11,0.21,
2019-12-12,0.21,
2019-12-13,0.29,
2019-12-14,.,No value available
2019-12-15,.,No value available
2019-12-16,0.22,
2019-12-17,0.23,
2019-12-18,0.22,
2019-12-19,0.30,
2019-12-20,0.29,
2019-12-21,.,No value available
2019-12-22,.,No value available
2019-12-23,0.26,
2019-12-24,.,No value available
2019-12-25,.,No value available
2019-12-26,.,No value available
2019-12-27,0.28,
2019-12-28,.,No value available
2019-12-29,.,No value available
2019-12-30,0.33,
2019-12-31,.,No value available
2020-01-01,.,No value available
2020-01-02,0.37,
2020-01-03,0.24,
2020-01-04,.,No value available
2020-01-05,.,No value available
2020-01-06,0.26,
2020-01-07,0.27,
2020-01-08,0.28,
2020-01-09,0.32,
2020-01-10,0.33,
2020-01-11,.,No value available
2020-01-12,.,No value available
2020-01-13,0.36,
2020-01-14,0.36,
2020-01-15,0.33,
2020-01-16,0.31,
2020-01-17,0.31,
2020-01-18,.,No value available
2020-01-19,.,No value available
2020-01-20,0.31,
2020-01-21,0.30,
2020-01-22,0.27,
2020-01-23,0.25,
2020-01-24,0.22,
2020-01-25,.,No value available
2020-01-26,.,No value available
2020-01-27,0.19,
2020-01-28,0.11,
2020-01-29,0.16,
2020-01-30,0.13,
2020-01-31,0.10,
2020-02-01,.,No value available
2020-02-02,.,No value available
2020-02-03,0.07,
2020-02-04,0.10,
2020-02-05,0.14,
2020-02-06,0.17,
2020-02-07,0.15,
2020-02-08,.,No value available
2020-02-09,.,No value available
2020-02-10,0.14,
2020-02-11,0.15,
2020-02-12,0.15,
2020-02-13,0.11,
2020-02-14,0.13,
2020-02-15,.,No value available
2020-02-16,.,No value available
2020-02-17,0.12,
2020-02-18,0.10,
2020-02-19,0.10,
2020-02-20,0.10,
2020-02-21,0.02,
2020-02-22,.,No value available
2020-02-23,.,No value available
2020-02-24,-0.01,
2020-02-25,-0.02,
2020-02-26,-0.03,
2020-02-27,-0.02,
2020-02-28,-0.17,
2020-02-29,.,No value available
2020-03-01,.,No value available
2020-03-02,-0.20,
2020-03-03,-0.11,
2020-03-04,-0.18,
2020-03-05,-0.16,
2020-03-06,-0.28,
2020-03-07,.,No value available
2020-03-08,.,No value available
2020-03-09,-0.45,
2020-03-10,-0.35,
2020-03-11,-0.44,
2020-03-12,-0.51,
2020-03-13,-0.31,
2020-03-14,.,No value available
2020-03-15,.,No value available
2020-03-16,-0.22,
2020-03-17,-0.16,
2020-03-18,-0.01,
2020-03-19,0.10,
2020-03-20,0.04,
2020-03-21,.,No value available
2020-03-22,.,No value available
2020-03-23,-0.08,
2020-03-24,-0.03,
2020-03-25,0.06,
2020-03-26,0.15,
2020-03-27,0.05,
2020-03-28,.,No value available
2020-03-29,.,No value available
2020-03-30,-0.04,
2020-03-31,-0.01,
2020-04-01,-0.02,
2020-04-02,0.03,
2020-04-03,-0.06,
2020-04-04,.,No value available
2020-04-05,.,No value available
2020-04-06,-0.02,
2020-04-07,0.06,
2020-04-08,0.06,
2020-04-09,0.08,
2020-04-10,.,No value available
2020-04-11,.,No value available
2020-04-12,.,No value available
2020-04-13,.,No value available
2020-04-14,0.07,
2020-04-15,-0.00,
2020-04-16,-0.06,
2020-04-17,-0.07,
2020-04-18,.,No value available
2020-04-19,.,No value available
2020-04-20,-0.07,
2020-04-21,-0.05,
2020-04-22,-0.06,
2020-04-23,-0.03,
2020-04-24,-0.07,
2020-04-25,.,No value available
2020-04-26,.,No value available
2020-04-27,-0.09,
2020-04-28,-0.04,
2020-04-29,-0.09,
2020-04-30,-0.09,
2020-05-01,.,No value available
2020-05-02,.,No value available
2020-05-03,.,No value available
2020-05-04,-0.16,
2020-05-05,-0.10,
2020-05-06,-0.10,
2020-05-07,-0.03,
2020-05-08,-0.10,
2020-05-09,.,No value available
2020-05-10,.,No value available
2020-05-11,-0.04,
2020-05-12,-0.05,
2020-05-13,-0.08,
2020-05-14,-0.10,
2020-05-15,-0.11,
2020-05-16,.,No value available
2020-05-17,.,No value available
2020-05-18,-0.10,
2020-05-19,-0.03,
2020-05-20,-0.04,
2020-05-21,-0.04,
2020-05-22,-0.06,
2020-05-23,.,No value available
2020-05-24,.,No value available
2020-05-25,-0.04,
2020-05-26,0.03,
2020-05-27,-0.00,
2020-05-28,0.02,
2020-05-29,0.03,
2020-05-30,.,No value available
2020-05-31,.,No value available
2020-06-01,.,No value available
2020-06-02,0.08,
2020-06-03,0.09,
2020-06-04,0.13,
2020-06-05,0.23,
2020-06-06,.,No value available
2020-06-07,.,No value available
2020-06-08,0.26,
2020-06-09,0.17,
2020-06-10,0.18,
2020-06-11,0.10,
2020-06-12,0.06,
2020-06-13,.,No value available
2020-06-14,.,No value available
2020-06-15,0.04,
2020-06-16,0.07,
2020-06-17,0.10,
2020-06-18,0.05,
2020-06-19,0.03,
2020-06-20,.,No value available
2020-06-21,.,No value available
2020-06-22,0.02,
2020-06-23,0.04,
2020-06-24,0.07,
2020-06-25,-0.01,
2020-06-26,-0.03,
2020-06-27,.,No value available
2020-06-28,.,No value available
2020-06-29,-0.02,
2020-06-30,-0.03,
2020-07-01,0.04,
2020-07-02,0.06,
2020-07-03,0.02,
2020-07-04,.,No value available
2020-07-05,.,No value available
2020-07-06,0.04,
2020-07-07,0.03,
2020-07-08,0.00,
2020-07-09,0.00,
2020-07-10,-0.08,
2020-07-11,.,No value available
2020-07-12,.,No value available
2020-07-13,-0.02,
2020-07-14,-0.00,
2020-07-15,-0.03,
2020-07-16,-0.01,
2020-07-17,-0.01,
2020-07-18,.,No value available
2020-07-19,.,No value available
2020-07-20,0.01,
2020-07-21,-0.02,
2020-07-22,-0.04,
2020-07-23,-0.06,
2020-07-24,-0.05,
2020-07-25,.,No value available
2020-07-26,.,No value available
2020-07-27,-0.05,
2020-07-28,-0.09,
2020-07-29,-0.09,
2020-07-30,-0.12,
2020-07-31,-0.13,
2020-08-01,.,No value available
2020-08-02,.,No value available
2020-08-03,-0.10,
2020-08-04,-0.12,
2020-08-05,-0.13,
2020-08-06,-0.10,
2020-08-07,-0.12,
2020-08-08,.,No value available
2020-08-09,.,No value available
2020-08-10,-0.10,
2020-08-11,-0.08,
2020-08-12,-0.01,
2020-08-13,-0.02,
2020-08-14,0.02,
2020-08-15,.,No value available
2020-08-16,.,No value available
2020-08-17,0.02,
2020-08-18,-0.02,
2020-08-19,-0.04,
2020-08-20,-0.05,
2020-08-21,-0.08,
2020-08-22,.,No value available
2020-08-23,.,No value available
2020-08-24,-0.05,
2020-08-25,0.01,
2020-08-26,0.04,
2020-08-27,-0.01,
2020-08-28,0.10,
2020-08-29,.,No value available
2020-08-30,.,No value available
2020-08-31,0.10,
2020-09-01,0.10,
2020-09-02,0.01,
2020-09-03,0.00,
2020-09-04,-0.03,
2020-09-05,.,No value available
2020-09-06,.,No value available
2020-09-07,-0.01,
2020-09-08,-0.01,
2020-09-09,-0.04,
2020-09-10,-0.01,
2020-09-11,-0.02,
2020-09-12,.,No value available
2020-09-13,.,No value available
2020-09-14,-0.04,
2020-09-15,-0.02,
2020-09-16,-0.03,
2020-09-17,-0.02,
2020-09-18,-0.04,
2020-09-19,.,No value available
2020-09-20,.,No value available
2020-09-21,-0.06,
2020-09-22,-0.08,
2020-09-23,-0.05,
2020-09-24,-0.07,
2020-09-25,-0.07,
2020-09-26,.,No value available
2020-09-27,.,No value available
2020-09-28,-0.07,
2020-09-29,-0.11,
2020-09-30,-0.12,
2020-10-01,-0.09,
2020-10-02,-0.11,
2020-10-03,.,No value available
2020-10-04,.,No value available
2020-10-05,-0.11,
2020-10-06,-0.09,
2020-10-07,-0.09,
2020-10-08,-0.08,
2020-10-09,-0.12,
2020-10-10,.,No value available
2020-10-11,.,No value available
2020-10-12,-0.12,
2020-10-13,-0.12,
2020-10-14,-0.16,
2020-10-15,-0.20,
2020-10-16,-0.22,
2020-10-17,.,No value available
2020-10-18,.,No value available
2020-10-19,-0.22,
2020-10-20,-0.21,
2020-10-21,-0.16,
2020-10-22,-0.16,
2020-10-23,-0.16,
2020-10-24,.,No value available
2020-10-25,.,No value available
2020-10-26,-0.16,
2020-10-27,-0.17,
2020-10-28,-0.24,
2020-10-29,-0.23,
2020-10-30,-0.23,
2020-10-31,.,No value available
2020-11-01,.,No value available
2020-11-02,-0.22,
2020-11-03,-0.24,
2020-11-04,-0.27,
2020-11-05,-0.24,
2020-11-06,-0.25,
2020-11-07,.,No value available
2020-11-08,.,No value available
2020-11-09,-0.25,
2020-11-10,-0.06,
2020-11-11,-0.05,
2020-11-12,-0.08,
2020-11-13,-0.12,
2020-11-14,.,No value available
2020-11-15,.,No value available
2020-11-16,-0.15,
2020-11-17,-0.15,
2020-11-18,-0.15,
2020-11-19,-0.18,
2020-11-20,-0.18,
2020-11-21,.,No value available
2020-11-22,.,No value available
2020-11-23,-0.18,
2020-11-24,-0.18,
2020-11-25,-0.18,
2020-11-26,-0.18,
2020-11-27,-0.18,
2020-11-28,.,No value available
2020-11-29,.,No value available
2020-11-30,-0.18,
2020-12-01,-0.16,
2020-12-02,-0.11,
2020-12-03,-0.12,
2020-12-04,-0.13,
2020-12-05,.,No value available
2020-12-06,.,No value available
2020-12-07,-0.16,
2020-12-08,-0.17,
2020-12-09,-0.17,
2020-12-10,-0.20,
2020-12-11,-0.23,
2020-12-12,.,No value available
2020-12-13,.,No value available
2020-12-14,-0.24,
2020-12-15,-0.24,
2020-12-16,-0.21,
2020-12-17,-0.18,
2020-12-18,-0.15,
2020-12-19,.,No value available
2020-12-20,.,No value available
2020-12-21,-0.23,
2020-12-22,-0.20,
2020-12-23,-0.21,
2020-12-24,.,No value available
2020-12-25,.,No value available
2020-12-26,.,No value available
2020-12-27,.,No value available
2020-12-28,-0.14,
2020-12-29,-0.18,
2020-12-30,-0.15,
2020-12-31,.,No value available
2021-01-01,.,No value available
2021-01-02,.,No value available
2021-01-03,.,No value available
2021-01-04,-0.20,
2021-01-05,-0.19,
2021-01-06,-0.13,
2021-01-07,-0.14,
2021-01-08,-0.14,
2021-01-09,.,No value available
2021-01-10,.,No value available
2021-01-11,-0.15,
2021-01-12,-0.08,
2021-01-13,-0.11,
2021-01-14,-0.14,
2021-01-15,-0.13,
2021-01-16,.,No value available
2021-01-17,.,No value available
2021-01-18,-0.12,
2021-01-19,-0.11,
2021-01-20,-0.14,
2021-01-21,-0.14,
2021-01-22,-0.09,
2021-01-23,.,No value available
2021-01-24,.,No value available
2021-01-25,-0.12,
2021-01-26,-0.13,
2021-01-27,-0.11,
2021-01-28,-0.13,
2021-01-29,-0.06,
2021-01-30,.,No value available
2021-01-31,.,No value available
2021-02-01,-0.09,
2021-02-02,-0.07,
2021-02-03,-0.02,
2021-02-04,-0.02,
2021-02-05,-0.01,
2021-02-06,.,No value available
2021-02-07,.,No value available
2021-02-08,0.03,
2021-02-09,-0.01,
2021-02-10,-0.01,
2021-02-11,0.02,
2021-02-12,0.02,
2021-02-13,.,No value available
2021-02-14,.,No value available
2021-02-15,0.13,
2021-02-16,0.13,
2021-02-17,0.15,
2021-02-18,0.15,
2021-02-19,0.18,
2021-02-20,.,No value available
2021-02-21,.,No value available
2021-02-22,0.21,
2021-02-23,0.22,
2021-02-24,0.22,
2021-02-25,0.25,
2021-02-26,0.20,
2021-02-27,.,No value available
2021-02-28,.,No value available
2021-03-01,0.16,
2021-03-02,0.16,
2021-03-03,0.19,
2021-03-04,0.21,
2021-03-05,0.21,
2021-03-06,.,No value available
2021-03-07,.,No value available
2021-03-08,0.21,
2021-03-09,0.18,
2021-03-10,0.19,
2021-03-11,0.19,
2021-03-12,0.21,
2021-03-13,.,No value available
2021-03-14,.,No value available
2021-03-15,0.21,
2021-03-16,0.19,
2021-03-17,0.22,
2021-03-18,0.28,
2021-03-19,0.26,
2021-03-20,.,No value available
2021-03-21,.,No value available
2021-03-22,0.26,
2021-03-23,0.24,
2021-03-24,0.21,
2021-03-25,0.21,
2021-03-26,0.21,
2021-03-27,.,No value available
2021-03-28,.,No value available
2021-03-29,0.24,
2021-03-30,0.31,
2021-03-31,0.31,
2021-04-01,0.26,
2021-04-02,.,No value available
2021-04-03,.,No value available
2021-04-04,.,No value available
2021-04-05,.,No value available
2021-04-06,0.26,
2021-04-07,0.23,
2021-04-08,0.23,
2021-04-09,0.26,
2021-04-10,.,No value available
2021-04-11,.,No value available
2021-04-12,0.24,
2021-04-13,0.28,
2021-04-14,0.28,
2021-04-15,0.29,
2021-04-16,0.29,
2021-04-17,.,No value available
2021-04-18,.,No value available
2021-04-19,0.29,
2021-04-20,0.32,
2021-04-21,0.30,
2021-04-22,0.27,
2021-04-23,0.27,
2021-04-24,.,No value available
2021-04-25,.,No value available
2021-04-26,0.29,
2021-04-27,0.29,
2021-04-28,0.33,
2021-04-29,0.33,
2021-04-30,0.36,
2021-05-01,.,No value available
2021-05-02,.,No value available
2021-05-03,0.40,
2021-05-04,0.36,
2021-05-05,0.34,
2021-05-06,0.34,
2021-05-07,0.34,
2021-05-08,.,No value available
2021-05-09,.,No value available
2021-05-10,0.37,
2021-05-11,0.41,
2021-05-12,0.41,
2021-05-13,0.46,
2021-05-14,0.43,
2021-05-15,.,No value available
2021-05-16,.,No value available
2021-05-17,0.43,
2021-05-18,0.45,
2021-05-19,0.48,
2021-05-20,0.46,
2021-05-21,0.42,
2021-05-22,.,No value available
2021-05-23,.,No value available
2021-05-24,.,No value available
2021-05-25,0.41,
2021-05-26,0.38,
2021-05-27,0.36,
2021-05-28,0.40,
2021-05-29,.,No value available
2021-05-30,.,No value available
2021-05-31,0.40,
2021-06-01,0.37,
2021-06-02,0.37,
2021-06-03,0.37,
2021-06-04,0.38,
2021-06-05,.,No value available
2021-06-06,.,No value available
2021-06-07,0.36,
2021-06-08,0.34,
2021-06-09,0.31,
2021-06-10,0.31,
2021-06-11,0.28,
2021-06-12,.,No value available
2021-06-13,.,No value available
2021-06-14,0.29,
2021-06-15,0.30,
2021-06-16,0.32,
2021-06-17,0.32,
2021-06-18,0.27,
2021-06-19,.,No value available
2021-06-20,.,No value available
2021-06-21,0.25,
2021-06-22,0.32,
2021-06-23,0.32,
2021-06-24,0.31,
2021-06-25,0.31,
2021-06-26,.,No value available
2021-06-27,.,No value available
2021-06-28,0.34,
2021-06-29,0.31,
2021-06-30,0.30,
2021-07-01,0.31,
2021-07-02,0.28,
2021-07-03,.,No value available
2021-07-04,.,No value available
2021-07-05,0.29,
2021-07-06,0.28,
2021-07-07,0.20,
2021-07-08,0.14,
2021-07-09,0.17,
2021-07-10,.,No value available
2021-07-11,.,No value available
2021-07-12,0.18,
2021-07-13,0.20,
2021-07-14,0.20,
2021-07-15,0.14,
2021-07-16,0.14,
2021-07-17,.,No value available
2021-07-18,.,No value available
2021-07-19,0.10,
2021-07-20,0.04,
2021-07-21,0.06,
2021-07-22,0.07,
2021-07-23,0.06,
2021-07-24,.,No value available
2021-07-25,.,No value available
2021-07-26,0.04,
2021-07-27,0.03,
2021-07-28,0.03,
2021-07-29,0.04,
2021-07-30,0.04,
2021-07-31,.,No value available
2021-08-01,.,No value available
2021-08-02,0.03,
2021-08-03,0.00,
2021-08-04,-0.02,
2021-08-05,-0.06,
2021-08-06,-0.06,
2021-08-07,.,No value available
2021-08-08,.,No value available
2021-08-09,-0.04,
2021-08-10,-0.03,
2021-08-11,-0.01,
2021-08-12,-0.03,
2021-08-13,-0.04,
2021-08-14,.,No value available
2021-08-15,.,No value available
2021-08-16,-0.04,
2021-08-17,-0.07,
2021-08-18,-0.05,
2021-08-19,-0.08,
2021-08-20,-0.06,
2021-08-21,.,No value available
2021-08-22,.,No value available
2021-08-23,-0.03,
2021-08-24,-0.05,
2021-08-25,-0.02,
2021-08-26,0.05,
2021-08-27,0.05,
2021-08-28,.,No value available
2021-08-29,.,No value available
2021-08-30,0.04,
2021-08-31,0.04,
2021-09-01,0.10,
2021-09-02,0.09,
2021-09-03,0.09,
2021-09-04,.,No value available
2021-09-05,.,No value available
2021-09-06,0.13,
2021-09-07,0.17,
2021-09-08,0.14,
2021-09-09,0.15,
2021-09-10,0.13,
2021-09-11,.,No value available
2021-09-12,.,No value available
2021-09-13,0.15,
2021-09-14,0.17,
2021-09-15,0.15,
2021-09-16,0.19,
2021-09-17,0.19,
2021-09-18,.,No value available
2021-09-19,.,No value available
2021-09-20,0.17,
2021-09-21,0.18,
2021-09-22,0.17,
2021-09-23,0.17,
2021-09-24,0.23,
2021-09-25,.,No value available
2021-09-26,.,No value available
2021-09-27,0.26,
2021-09-28,0.26,
2021-09-29,0.24,
2021-09-30,0.24,
2021-10-01,0.24,
2021-10-02,.,No value available
2021-10-03,.,No value available
2021-10-04,0.26,
2021-10-05,0.25,
2021-10-06,0.30,
2021-10-07,0.30,
2021-10-08,0.32,
2021-10-09,.,No value available
2021-10-10,.,No value available
2021-10-11,0.33,
2021-10-12,0.35,
2021-10-13,0.32,
2021-10-14,0.27,
2021-10-15,0.24,
2021-10-16,.,No value available
2021-10-17,.,No value available
2021-10-18,0.22,
2021-10-19,0.21,
2021-10-20,0.25,
2021-10-21,0.24,
2021-10-22,0.23,
2021-10-23,.,No value available
2021-10-24,.,No value available
2021-10-25,0.23,
2021-10-26,0.19,
2021-10-27,0.15,
2021-10-28,0.08,
2021-10-29,0.13,
2021-10-30,.,No value available
2021-10-31,.,No value available
2021-11-01,0.12,
2021-11-02,0.11,
2021-11-03,0.08,
2021-11-04,0.12,
2021-11-05,0.08,
2021-11-06,.,No value available
2021-11-07,.,No value available
2021-11-08,0.05,
2021-11-09,0.05,
2021-11-10,-0.01,
2021-11-11,0.03,
2021-11-12,0.02,
2021-11-13,.,No value available
2021-11-14,.,No value available
2021-11-15,0.00,
2021-11-16,0.05,
2021-11-17,0.05,
2021-11-18,0.03,
2021-11-19,-0.05,
2021-11-20,.,No value available
2021-11-21,.,No value available
2021-11-22,-0.05,
2021-11-23,0.01,
2021-11-24,0.05,
2021-11-25,0.05,
2021-11-26,-0.02,
2021-11-27,.,No value available
2021-11-28,.,No value available
2021-11-29,-0.01,
2021-11-30,-0.08,
2021-12-01,-0.09,
2021-12-02,-0.10,
2021-12-03,-0.12,
2021-12-04,.,No value available
2021-12-05,.,No value available
2021-12-06,-0.13,
2021-12-07,-0.13,
2021-12-08,-0.15,
2021-12-09,-0.08,
2021-12-10,-0.07,
2021-12-11,.,No value available
2021-12-12,.,No value available
2021-12-13,-0.09,
2021-12-14,-0.11,
2021-12-15,-0.10,
2021-12-16,-0.06,
2021-12-17,-0.06,
2021-12-18,.,No value available
2021-12-19,.,No value available
2021-12-20,-0.09,
2021-12-21,-0.03,
2021-12-22,0.04,
2021-12-23,0.05,
2021-12-24,.,No value available
2021-12-25,.,No value available
2021-12-26,.,No value available
2021-12-27,0.08,
2021-12-28,0.08,
2021-12-29,0.10,
2021-12-30,0.12,
2021-12-31,.,No value available
2022-01-01,.,No value available
2022-01-02,.,No value available
2022-01-03,0.13,
2022-01-04,0.20,
2022-01-05,0.19,
2022-01-06,0.25,
2022-01-07,0.23,
2022-01-08,.,No value available
2022-01-09,.,No value available
2022-01-10,0.25,
2022-01-11,0.22,
2022-01-12,0.24,
2022-01-13,0.22,
2022-01-14,0.18,
2022-01-15,.,No value available
2022-01-16,.,No value available
2022-01-17,0.23,
2022-01-18,0.24,
2022-01-19,0.27,
2022-01-20,0.24,
2022-01-21,0.20,
2022-01-22,.,No value available
2022-01-23,.,No value available
2022-01-24,0.16,
2022-01-25,0.20,
2022-01-26,0.20,
2022-01-27,0.23,
2022-01-28,0.20,
2022-01-29,.,No value available
2022-01-30,.,No value available
2022-01-31,0.21,
2022-02-01,0.22,
2022-02-02,0.25,
2022-02-03,0.24,
2022-02-04,0.27,
2022-02-05,.,No value available
2022-02-06,.,No value available
2022-02-07,0.35,
2022-02-08,0.35,
2022-02-09,0.38,
2022-02-10,0.40,
2022-02-11,0.40,
2022-02-12,.,No value available
2022-02-13,.,No value available
2022-02-14,0.36,
2022-02-15,0.45,
2022-02-16,0.52,
2022-02-17,0.49,
2022-02-18,0.45,
2022-02-19,.,No value available
2022-02-20,.,No value available
2022-02-21,0.44,
2022-02-22,0.42,
2022-02-23,0.44,
2022-02-24,0.36,
2022-02-25,0.40,
2022-02-26,.,No value available
2022-02-27,.,No value available
2022-02-28,0.41,
2022-03-01,0.29,
2022-03-02,0.24,
2022-03-03,0.28,
2022-03-04,0.22,
2022-03-05,.,No value available
2022-03-06,.,No value available
2022-03-07,0.10,
2022-03-08,0.20,
2022-03-09,0.35,
2022-03-10,0.35,
2022-03-11,0.41,
2022-03-12,.,No value available
2022-03-13,.,No value available
2022-03-14,0.48,
2022-03-15,0.51,
2022-03-16,0.55,
2022-03-17,0.50,
2022-03-18,0.54,
2022-03-19,.,No value available
2022-03-20,.,No value available
2022-03-21,0.58,
2022-03-22,0.65,
2022-03-23,0.63,
2022-03-24,0.65,
2022-03-25,0.63,
2022-03-26,.,No value available
2022-03-27,.,No value available
2022-03-28,0.66,
2022-03-29,0.72,
2022-03-30,0.71,
2022-03-31,0.69,
2022-04-01,0.69,
2022-04-02,.,No value available
2022-04-03,.,No value available
2022-04-04,0.60,
2022-04-05,0.63,
2022-04-06,0.74,
2022-04-07,0.77,
2022-04-08,0.79,
2022-04-09,.,No value available
2022-04-10,.,No value available
2022-04-11,0.85,
2022-04-12,0.95,
2022-04-13,0.93,
2022-04-14,0.91,
2022-04-15,.,No value available
2022-04-16,.,No value available
2022-04-17,.,No value available
2022-04-18,.,No value available
2022-04-19,1.08,
2022-04-20,1.04,
2022-04-21,1.04,
2022-04-22,1.04,
2022-04-23,.,No value available
2022-04-24,.,No value available
2022-04-25,1.02,
2022-04-26,0.96,
2022-04-27,0.93,
2022-04-28,0.96,
2022-04-29,1.01,
2022-04-30,.,No value available
2022-05-01,.,No value available
2022-05-02,1.04,
2022-05-03,1.15,
2022-05-04,1.12,
2022-05-05,1.14,
2022-05-06,1.20,
2022-05-07,.,No value available
2022-05-08,.,No value available
2022-05-09,1.28,
2022-05-10,1.17,
2022-05-11,1.08,
2022-05-12,1.01,
2022-05-13,1.03,
2022-05-14,.,No value available
2022-05-15,.,No value available
2022-05-16,1.12,
2022-05-17,1.11,
2022-05-18,1.11,
2022-05-19,1.01,
2022-05-20,1.11,
2022-05-21,.,No value available
2022-05-22,.,No value available
2022-05-23,1.09,
2022-05-24,1.15,
2022-05-25,1.12,
2022-05-26,1.16,
2022-05-27,1.24,
2022-05-28,.,No value available
2022-05-29,.,No value available
2022-05-30,1.29,
2022-05-31,1.31,
2022-06-01,1.35,
2022-06-02,1.44,
2022-06-03,1.46,
2022-06-04,.,No value available
2022-06-05,.,No value available
2022-06-06,1.51,
2022-06-07,1.51,
2022-06-08,1.52,
2022-06-09,1.55,
2022-06-10,1.55,
2022-06-11,.,No value available
2022-06-12,.,No value available
2022-06-13,1.60,
2022-06-14,1.68,
2022-06-15,1.82,
2022-06-16,1.84,
2022-06-17,1.77,
2022-06-18,.,No value available
2022-06-19,.,No value available
2022-06-20,1.79,
2022-06-21,1.90,
2022-06-22,1.87,
2022-06-23,1.66,
2022-06-24,1.69,
2022-06-25,.,No value available
2022-06-26,.,No value available
2022-06-27,1.70,
2022-06-28,1.77,
2022-06-29,1.76,
2022-06-30,1.66,
2022-07-01,1.69,
2022-07-02,.,No value available
2022-07-03,.,No value available
2022-07-04,1.62,
2022-07-05,1.56,
2022-07-06,1.51,
2022-07-07,1.59,
2022-07-08,1.53,
2022-07-09,.,No value available
2022-07-10,.,No value available
2022-07-11,1.58,
2022-07-12,1.40,
2022-07-13,1.42,
2022-07-14,1.41,
2022-07-15,1.35,
2022-07-16,.,No value available
2022-07-17,.,No value available
2022-07-18,1.41,
2022-07-19,1.42,
2022-07-20,1.42,
2022-07-21,1.45,
2022-07-22,1.28,
2022-07-23,.,No value available
2022-07-24,.,No value available
2022-07-25,1.31,
2022-07-26,1.24,
2022-07-27,1.21,
2022-07-28,1.24,
2022-07-29,1.16,
2022-07-30,.,No value available
2022-07-31,.,No value available
2022-08-01,1.09,
2022-08-02,1.00,
2022-08-03,1.05,
2022-08-04,1.06,
2022-08-05,1.02,
2022-08-06,.,No value available
2022-08-07,.,No value available
