"",BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R29XX.R.A.A._Z._Z.A,BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R29XX.R.A.A._Z._Z.A_FLAGS
2022-08-08,1.12,
2022-08-09,1.14,
2022-08-10,1.13,
2022-08-11,1.16,
2022-08-12,1.26,
2022-08-13,.,No value available
2022-08-14,.,No value available
2022-08-15,1.19,
2022-08-16,1.18,
2022-08-17,1.30,
2022-08-18,1.30,
2022-08-19,1.35,
2022-08-20,.,No value available
2022-08-21,.,No value available
2022-08-22,1.39,
2022-08-23,1.43,
2022-08-24,1.46,
2022-08-25,1.46,
2022-08-26,1.50,
2022-08-27,.,No value available
2022-08-28,.,No value available
2022-08-29,1.58,
2022-08-30,1.55,
2022-08-31,1.60,
2022-09-01,1.67,
2022-09-02,1.69,
2022-09-03,.,No value available
2022-09-04,.,No value available
2022-09-05,1.69,
2022-09-06,1.64,
2022-09-07,1.68,
2022-09-08,1.65,
2022-09-09,1.75,
2022-09-10,.,No value available
2022-09-11,.,No value available
2022-09-12,1.76,
2022-09-13,1.72,
2022-09-14,1.73,
2022-09-15,1.72,
2022-09-16,1.69,
2022-09-17,.,No value available
2022-09-18,.,No value available
2022-09-19,1.74,
2022-09-20,1.80,
2022-09-21,1.91,
2022-09-22,1.84,
2022-09-23,1.88,
2022-09-24,.,No value available
2022-09-25,.,No value available
2022-09-26,1.88,
2022-09-27,1.94,
2022-09-28,2.18,
2022-09-29,2.11,
2022-09-30,2.08,
2022-10-01,.,No value available
2022-10-02,.,No value available
2022-10-03,2.09,
2022-10-04,1.85,
2022-10-05,1.98,
2022-10-06,1.99,
2022-10-07,2.05,
2022-10-08,.,No value available
2022-10-09,.,No value available
2022-10-10,2.13,
2022-10-11,2.31,
2022-10-12,2.39,
2022-10-13,2.34,
2022-10-14,2.27,
2022-10-15,.,No value available
2022-10-16,.,No value available
2022-10-17,2.35,
2022-10-18,2.41,
2022-10-19,2.36,
2022-10-20,2.42,
2022-10-21,2.53,
2022-10-22,.,No value available
2022-10-23,.,No value available
2022-10-24,2.47,
2022-10-25,2.29,
2022-10-26,2.17,
2022-10-27,2.22,
2022-10-28,2.18,
2022-10-29,.,No value available
2022-10-30,.,No value available
2022-10-31,2.17,
2022-11-01,2.11,
2022-11-02,2.19,
2022-11-03,2.20,
2022-11-04,2.19,
2022-11-05,.,No value available
2022-11-06,.,No value available
2022-11-07,2.23,
2022-11-08,2.25,
2022-11-09,2.17,
2022-11-10,2.11,
2022-11-11,2.05,
2022-11-12,.,No value available
2022-11-13,.,No value available
2022-11-14,2.13,
2022-11-15,2.09,
2022-11-16,2.08,
2022-11-17,1.95,
2022-11-18,2.00,
2022-11-19,.,No value available
2022-11-20,.,No value available
2022-11-21,1.97,
2022-11-22,1.93,
2022-11-23,1.90,
2022-11-24,1.74,
2022-11-25,1.78,
2022-11-26,.,No value available
2022-11-27,.,No value available
2022-11-28,1.80,
2022-11-29,1.78,
2022-11-30,1.77,
2022-12-01,1.69,
2022-12-02,1.62,
2022-12-03,.,No value available
2022-12-04,.,No value available
2022-12-05,1.57,
2022-12-06,1.59,
2022-12-07,1.56,
2022-12-08,1.54,
2022-12-09,1.58,
2022-12-10,.,No value available
2022-12-11,.,No value available
2022-12-12,1.62,
2022-12-13,1.63,
2022-12-14,1.74,
2022-12-15,1.75,
2022-12-16,1.89,
2022-12-17,.,No value available
2022-12-18,.,No value available
2022-12-19,1.95,
2022-12-20,2.08,
2022-12-21,2.10,
2022-12-22,2.12,
2022-12-23,2.18,
2022-12-24,.,No value available
2022-12-25,.,No value available
2022-12-26,.,No value available
2022-12-27,2.29,
2022-12-28,2.30,
2022-12-29,2.32,
2022-12-30,2.39,
2022-12-31,.,No value available
2023-01-01,.,No value available
2023-01-02,2.37,
2023-01-03,2.18,
2023-01-04,2.16,
2023-01-05,2.16,
2023-01-06,2.16,
2023-01-07,.,No value available
2023-01-08,.,No value available
2023-01-09,2.13,
2023-01-10,2.14,
2023-01-11,2.10,
2023-01-12,2.05,
2023-01-13,1.99,
2023-01-14,.,No value available
2023-01-15,.,No value available
2023-01-16,2.09,
2023-01-17,2.08,
2023-01-18,2.00,
2023-01-19,1.89,
2023-01-20,1.99,
2023-01-21,.,No value available
2023-01-22,.,No value available
2023-01-23,2.08,
2023-01-24,2.07,
2023-01-25,1.99,
2023-01-26,2.08,
2023-01-27,2.13,
2023-01-28,.,No value available
2023-01-29,.,No value available
2023-01-30,2.17,
2023-01-31,2.16,
2023-02-01,2.12,
2023-02-02,2.13,
2023-02-03,2.11,
2023-02-04,.,No value available
2023-02-05,.,No value available
2023-02-06,2.22,
2023-02-07,2.22,
2023-02-08,2.26,
2023-02-09,2.20,
2023-02-10,2.25,
2023-02-11,.,No value available
2023-02-12,.,No value available
2023-02-13,2.24,
2023-02-14,2.23,
2023-02-15,2.26,
2023-02-16,2.34,
2023-02-17,2.39,
2023-02-18,.,No value available
2023-02-19,.,No value available
2023-02-20,2.32,
2023-02-21,2.35,
2023-02-22,2.40,
2023-02-23,2.43,
2023-02-24,2.33,
2023-02-25,.,No value available
2023-02-26,.,No value available
2023-02-27,2.42,
2023-02-28,2.51,
2023-03-01,2.57,
2023-03-02,2.60,
2023-03-03,2.57,
2023-03-04,.,No value available
2023-03-05,.,No value available
2023-03-06,2.49,
2023-03-07,2.49,
2023-03-08,2.52,
2023-03-09,2.52,
2023-03-10,2.40,
2023-03-11,.,No value available
2023-03-12,.,No value available
2023-03-13,2.21,
2023-03-14,2.31,
2023-03-15,2.24,
2023-03-16,2.19,
2023-03-17,2.17,
2023-03-18,.,No value available
2023-03-19,.,No value available
2023-03-20,2.01,
2023-03-21,2.19,
2023-03-22,2.23,
2023-03-23,2.21,
2023-03-24,2.02,
2023-03-25,.,No value available
2023-03-26,.,No value available
2023-03-27,2.16,
2023-03-28,2.30,
2023-03-29,2.29,
2023-03-30,2.33,
2023-03-31,2.32,
2023-04-01,.,No value available
2023-04-02,.,No value available
2023-04-03,2.35,
2023-04-04,2.27,
2023-04-05,2.29,
2023-04-06,2.14,
2023-04-07,.,No value available
2023-04-08,.,No value available
2023-04-09,.,No value available
2023-04-10,.,No value available
2023-04-11,2.25,
2023-04-12,2.31,
2023-04-13,2.39,
2023-04-14,2.40,
2023-04-15,.,No value available
2023-04-16,.,No value available
2023-04-17,2.51,
2023-04-18,2.56,
2023-04-19,2.57,
2023-04-20,2.54,
2023-04-21,2.51,
2023-04-22,.,No value available
2023-04-23,.,No value available
2023-04-24,2.53,
2023-04-25,2.52,
2023-04-26,2.45,
2023-04-27,2.54,
2023-04-28,2.46,
2023-04-29,.,No value available
2023-04-30,.,No value available
2023-05-01,.,No value available
2023-05-02,2.49,
2023-05-03,2.37,
2023-05-04,2.41,
2023-05-05,2.33,
2023-05-06,.,No value available
2023-05-07,.,No value available
2023-05-08,2.39,
2023-05-09,2.41,
2023-05-10,2.44,
2023-05-11,2.49,
2023-05-12,2.43,
2023-05-13,.,No value available
2023-05-14,.,No value available
2023-05-15,2.38,
2023-05-16,2.39,
2023-05-17,2.42,
2023-05-18,2.49,
2023-05-19,2.55,
2023-05-20,.,No value available
2023-05-21,.,No value available
2023-05-22,2.50,
2023-05-23,2.57,
2023-05-24,2.54,
2023-05-25,2.56,
2023-05-26,2.60,
2023-05-27,.,No value available
2023-05-28,.,No value available
2023-05-29,2.55,
2023-05-30,2.57,
2023-05-31,2.38,
2023-06-01,2.40,
2023-06-02,2.40,
2023-06-03,.,No value available
2023-06-04,.,No value available
2023-06-05,2.55,
2023-06-06,2.52,
2023-06-07,2.54,
2023-06-08,2.63,
2023-06-09,2.58,
2023-06-10,.,No value available
2023-06-11,.,No value available
2023-06-12,2.54,
2023-06-13,2.54,
2023-06-14,2.50,
2023-06-15,2.52,
2023-06-16,2.51,
2023-06-17,.,No value available
2023-06-18,.,No value available
2023-06-19,2.58,
2023-06-20,2.58,
2023-06-21,2.48,
2023-06-22,2.48,
2023-06-23,2.41,
2023-06-24,.,No value available
2023-06-25,.,No value available
2023-06-26,2.38,
2023-06-27,2.38,
2023-06-28,2.39,
2023-06-29,2.38,
2023-06-30,2.45,
2023-07-01,.,No value available
2023-07-02,.,No value available
2023-07-03,2.36,
2023-07-04,2.45,
2023-07-05,2.42,
2023-07-06,2.53,
2023-07-07,2.63,
2023-07-08,.,No value available
2023-07-09,.,No value available
2023-07-10,2.68,
2023-07-11,2.61,
2023-07-12,2.65,
2023-07-13,2.54,
2023-07-14,2.52,
2023-07-15,.,No value available
2023-07-16,.,No value available
2023-07-17,2.44,
2023-07-18,2.39,
2023-07-19,2.33,
2023-07-20,2.40,
2023-07-21,2.44,
2023-07-22,.,No value available
2023-07-23,.,No value available
2023-07-24,2.40,
2023-07-25,2.43,
2023-07-26,2.42,
2023-07-27,2.49,
2023-07-28,2.53,
2023-07-29,.,No value available
2023-07-30,.,No value available
2023-07-31,2.54,
2023-08-01,2.52,
2023-08-02,2.57,
2023-08-03,2.62,
2023-08-04,2.62,
2023-08-05,.,No value available
2023-08-06,.,No value available
2023-08-07,2.62,
2023-08-08,2.52,
2023-08-09,2.50,
2023-08-10,2.56,
2023-08-11,2.60,
2023-08-12,.,No value available
2023-08-13,.,No value available
2023-08-14,2.64,
2023-08-15,2.70,
2023-08-16,2.69,
2023-08-17,2.72,
2023-08-18,2.65,
2023-08-19,.,No value available
2023-08-20,.,No value available
2023-08-21,2.71,
2023-08-22,2.69,
2023-08-23,2.60,
2023-08-24,2.53,
2023-08-25,2.60,
2023-08-26,.,No value available
2023-08-27,.,No value available
2023-08-28,2.61,
2023-08-29,2.59,
2023-08-30,2.61,
2023-08-31,2.57,
2023-09-01,2.55,
2023-09-02,.,No value available
2023-09-03,.,No value available
2023-09-04,2.64,
2023-09-05,2.68,
2023-09-06,2.70,
2023-09-07,2.70,
2023-09-08,2.68,
2023-09-09,.,No value available
2023-09-10,.,No value available
2023-09-11,2.71,
2023-09-12,2.70,
2023-09-13,2.74,
2023-09-14,2.69,
2023-09-15,2.73,
2023-09-16,.,No value available
2023-09-17,.,No value available
2023-09-18,2.77,
2023-09-19,2.79,
2023-09-20,2.83,
2023-09-21,2.84,
2023-09-22,2.83,
2023-09-23,.,No value available
2023-09-24,.,No value available
2023-09-25,2.90,
2023-09-26,2.95,
2023-09-27,2.93,
2023-09-28,3.05,
2023-09-29,2.98,
2023-09-30,.,No value available
2023-10-01,.,No value available
2023-10-02,3.03,
2023-10-03,3.11,
2023-10-04,3.14,
2023-10-05,3.13,
2023-10-06,3.09,
2023-10-07,.,No value available
2023-10-08,.,No value available
2023-10-09,3.05,
2023-10-10,2.99,
2023-10-11,2.88,
2023-10-12,2.88,
2023-10-13,2.90,
2023-10-14,.,No value available
2023-10-15,.,No value available
2023-10-16,2.96,
2023-10-17,2.97,
2023-10-18,3.05,
2023-10-19,3.07,
2023-10-20,3.08,
2023-10-21,.,No value available
2023-10-22,.,No value available
2023-10-23,3.13,
2023-10-24,2.96,
2023-10-25,3.03,
2023-10-26,3.09,
2023-10-27,3.08,
2023-10-28,.,No value available
2023-10-29,.,No value available
2023-10-30,3.09,
2023-10-31,3.03,
2023-11-01,3.11,
2023-11-02,3.00,
2023-11-03,2.98,
2023-11-04,.,No value available
2023-11-05,.,No value available
2023-11-06,2.95,
2023-11-07,2.92,
2023-11-08,2.80,
2023-11-09,2.85,
2023-11-10,2.93,
2023-11-11,.,No value available
2023-11-12,.,No value available
2023-11-13,2.88,
2023-11-14,2.86,
2023-11-15,2.79,
2023-11-16,2.78,
2023-11-17,2.70,
2023-11-18,.,No value available
2023-11-19,.,No value available
2023-11-20,2.74,
2023-11-21,2.71,
2023-11-22,2.70,
2023-11-23,2.70,
2023-11-24,2.75,
2023-11-25,.,No value available
2023-11-26,.,No value available
2023-11-27,2.75,
2023-11-28,2.70,
2023-11-29,2.65,
2023-11-30,2.63,
2023-12-01,2.62,
2023-12-02,.,No value available
2023-12-03,.,No value available
2023-12-04,2.58,
2023-12-05,2.51,
2023-12-06,2.42,
2023-12-07,2.32,
2023-12-08,2.40,
2023-12-09,.,No value available
2023-12-10,.,No value available
2023-12-11,2.40,
2023-12-12,2.36,
2023-12-13,2.32,
2023-12-14,2.25,
2023-12-15,2.20,
2023-12-16,.,No value available
2023-12-17,.,No value available
2023-12-18,2.18,
2023-12-19,2.19,
2023-12-20,2.15,
2023-12-21,2.12,
2023-12-22,2.13,
2023-12-23,.,No value available
2023-12-24,.,No value available
2023-12-25,.,No value available
2023-12-26,.,No value available
2023-12-27,2.12,
2023-12-28,2.13,
2023-12-29,2.24,
2023-12-30,.,No value available
2023-12-31,.,No value available
2024-01-01,.,No value available
2024-01-02,2.31,
2024-01-03,2.28,
2024-01-04,2.29,
2024-01-05,2.34,
2024-01-06,.,No value available
2024-01-07,.,No value available
2024-01-08,2.35,
2024-01-09,2.39,
2024-01-10,2.36,
2024-01-11,2.36,
2024-01-12,2.35,
2024-01-13,.,No value available
2024-01-14,.,No value available
2024-01-15,2.40,
2024-01-16,2.40,
2024-01-17,2.42,
2024-01-18,2.45,
2024-01-19,2.46,
2024-01-20,.,No value available
2024-01-21,.,No value available
2024-01-22,2.43,
2024-01-23,2.46,
2024-01-24,2.49,
2024-01-25,2.52,
2024-01-26,2.47,
2024-01-27,.,No value available
2024-01-28,.,No value available
2024-01-29,2.44,
2024-01-30,2.45,
2024-01-31,2.41,
2024-02-01,2.44,
2024-02-02,2.35,
2024-02-03,.,No value available
2024-02-04,.,No value available
2024-02-05,2.46,
2024-02-06,2.52,
2024-02-07,2.50,
2024-02-08,2.51,
2024-02-09,2.54,
2024-02-10,.,No value available
2024-02-11,.,No value available
2024-02-12,2.54,
2024-02-13,2.54,
2024-02-14,2.52,
2024-02-15,2.46,
2024-02-16,2.53,
2024-02-17,.,No value available
2024-02-18,.,No value available
2024-02-19,2.52,
2024-02-20,2.52,
2024-02-21,2.53,
2024-02-22,2.55,
2024-02-23,2.53,
2024-02-24,.,No value available
2024-02-25,.,No value available
2024-02-26,2.48,
2024-02-27,2.53,
2024-02-28,2.58,
2024-02-29,2.59,
2024-03-01,2.50,
2024-03-02,.,No value available
2024-03-03,.,No value available
2024-03-04,2.50,
2024-03-05,2.48,
2024-03-06,2.46,
2024-03-07,2.40,
2024-03-08,2.40,
2024-03-09,.,No value available
2024-03-10,.,No value available
2024-03-11,2.41,
2024-03-12,2.41,
2024-03-13,2.43,
2024-03-14,2.50,
2024-03-15,2.54,
2024-03-16,.,No value available
2024-03-17,.,No value available
2024-03-18,2.56,
2024-03-19,2.55,
2024-03-20,2.54,
2024-03-21,2.53,
2024-03-22,2.50,
2024-03-23,.,No value available
2024-03-24,.,No value available
2024-03-25,2.48,
2024-03-26,2.47,
2024-03-27,2.46,
2024-03-28,2.43,
2024-03-29,.,No value available
2024-03-30,.,No value available
2024-03-31,.,No value available
2024-04-01,.,No value available
2024-04-02,2.50,
2024-04-03,2.53,
2024-04-04,2.51,
2024-04-05,2.49,
2024-04-06,.,No value available
2024-04-07,.,No value available
2024-04-08,2.58,
2024-04-09,2.51,
2024-04-10,2.46,
2024-04-11,2.54,
2024-04-12,2.48,
2024-04-13,.,No value available
2024-04-14,.,No value available
2024-04-15,2.51,
2024-04-16,2.57,
2024-04-17,2.58,
2024-04-18,2.54,
2024-04-19,2.56,
2024-04-20,.,No value available
2024-04-21,.,No value available
2024-04-22,2.61,
2024-04-23,2.58,
2024-04-24,2.65,
2024-04-25,2.69,
2024-04-26,2.70,
2024-04-27,.,No value available
2024-04-28,.,No value available
2024-04-29,2.64,
2024-04-30,2.63,
2024-05-01,.,No value available
2024-05-02,2.63,
2024-05-03,2.61,
2024-05-04,.,No value available
2024-05-05,.,No value available
2024-05-06,2.55,
2024-05-07,2.53,
2024-05-08,2.53,
2024-05-09,2.59,
2024-05-10,2.56,
2024-05-11,.,No value available
2024-05-12,.,No value available
2024-05-13,2.61,
2024-05-14,2.61,
2024-05-15,2.59,
2024-05-16,2.54,
2024-05-17,2.60,
2024-05-18,.,No value available
2024-05-19,.,No value available
2024-05-20,2.63,
2024-05-21,2.61,
2024-05-22,2.63,
2024-05-23,2.63,
2024-05-24,2.65,
2024-05-25,.,No value available
2024-05-26,.,No value available
2024-05-27,2.67,
2024-05-28,2.64,
2024-05-29,2.71,
2024-05-30,2.76,
2024-05-31,2.78,
2024-06-01,.,No value available
2024-06-02,.,No value available
2024-06-03,2.73,
2024-06-04,2.66,
2024-06-05,2.65,
2024-06-06,2.64,
2024-06-07,2.66,
2024-06-08,.,No value available
2024-06-09,.,No value available
2024-06-10,2.73,
2024-06-11,2.76,
2024-06-12,2.72,
2024-06-13,2.66,
2024-06-14,2.54,
2024-06-15,.,No value available
2024-06-16,.,No value available
2024-06-17,2.51,
2024-06-18,2.54,
2024-06-19,2.51,
2024-06-20,2.55,
2024-06-21,2.52,
2024-06-22,.,No value available
2024-06-23,.,No value available
2024-06-24,2.56,
2024-06-25,2.56,
2024-06-26,2.57,
2024-06-27,2.61,
2024-06-28,2.61,
2024-06-29,.,No value available
2024-06-30,.,No value available
2024-07-01,2.72,
2024-07-02,2.75,
2024-07-03,2.74,
2024-07-04,2.72,
2024-07-05,2.69,
2024-07-06,.,No value available
2024-07-07,.,No value available
2024-07-08,2.69,
2024-07-09,2.68,
2024-07-10,2.66,
2024-07-11,2.67,
2024-07-12,2.67,
2024-07-13,.,No value available
2024-07-14,.,No value available
2024-07-15,2.63,
2024-07-16,2.60,
2024-07-17,2.56,
2024-07-18,2.58,
2024-07-19,2.59,
2024-07-20,.,No value available
2024-07-21,.,No value available
2024-07-22,2.64,
2024-07-23,2.62,
2024-07-24,2.60,
2024-07-25,2.61,
2024-07-26,2.63,
2024-07-27,.,No value available
2024-07-28,.,No value available
2024-07-29,2.54,
2024-07-30,2.55,
2024-07-31,2.53,
2024-08-01,2.48,
2024-08-02,2.42,
2024-08-03,.,No value available
2024-08-04,.,No value available
2024-08-05,2.37,
2024-08-06,2.36,
2024-08-07,2.45,
2024-08-08,2.45,
2024-08-09,2.46,
2024-08-10,.,No value available
2024-08-11,.,No value available
2024-08-12,2.43,
2024-08-13,2.44,
2024-08-14,2.43,
2024-08-15,2.42,
2024-08-16,2.43,
2024-08-17,.,No value available
2024-08-18,.,No value available
2024-08-19,2.41,
2024-08-20,2.44,
2024-08-21,2.43,
2024-08-22,2.45,
2024-08-23,2.47,
2024-08-24,.,No value available
2024-08-25,.,No value available
2024-08-26,2.47,
2024-08-27,2.50,
2024-08-28,2.49,
2024-08-29,2.48,
2024-08-30,2.50,
2024-08-31,.,No value available
2024-09-01,.,No value available
2024-09-02,2.57,
2024-09-03,2.56,
2024-09-04,2.48,
2024-09-05,2.45,
2024-09-06,2.41,
2024-09-07,.,No value available
2024-09-08,.,No value available
2024-09-09,2.49,
2024-09-10,2.43,
2024-09-11,2.39,
2024-09-12,2.42,
2024-09-13,2.42,
2024-09-14,.,No value available
2024-09-15,.,No value available
2024-09-16,2.43,
2024-09-17,2.38,
2024-09-18,2.44,
2024-09-19,2.48,
2024-09-20,2.47,
2024-09-21,.,No value available
2024-09-22,.,No value available
2024-09-23,2.50,
2024-09-24,2.54,
2024-09-25,2.48,
2024-09-26,2.48,
2024-09-27,2.45,
2024-09-28,.,No value available
2024-09-29,.,No value available
2024-09-30,2.50,
2024-10-01,2.39,
2024-10-02,2.41,
2024-10-03,2.46,
2024-10-04,2.50,
2024-10-05,.,No value available
2024-10-06,.,No value available
2024-10-07,2.52,
2024-10-08,2.54,
2024-10-09,2.52,
2024-10-10,2.54,
2024-10-11,2.57,
2024-10-12,.,No value available
2024-10-13,.,No value available
2024-10-14,2.55,
2024-10-15,2.51,
2024-10-16,2.49,
2024-10-17,2.50,
2024-10-18,2.52,
2024-10-19,.,No value available
2024-10-20,.,No value available
2024-10-21,2.56,
2024-10-22,2.63,
2024-10-23,2.64,
2024-10-24,2.59,
2024-10-25,2.58,
2024-10-26,.,No value available
2024-10-27,.,No value available
2024-10-28,2.59,
2024-10-29,2.61,
2024-10-30,2.57,
2024-10-31,2.62,
2024-11-01,2.62,
2024-11-02,.,No value available
2024-11-03,.,No value available
2024-11-04,2.60,
2024-11-05,2.59,
2024-11-06,2.62,
2024-11-07,2.71,
2024-11-08,2.62,
2024-11-09,.,No value available
2024-11-10,.,No value available
2024-11-11,2.53,
2024-11-12,2.51,
2024-11-13,2.53,
2024-11-14,2.57,
2024-11-15,2.53,
2024-11-16,.,No value available
2024-11-17,.,No value available
2024-11-18,2.59,
2024-11-19,2.49,
2024-11-20,2.54,
2024-11-21,2.50,
2024-11-22,2.47,
2024-11-23,.,No value available
2024-11-24,.,No value available
2024-11-25,2.45,
2024-11-26,2.43,
2024-11-27,2.33,
2024-11-28,2.36,
2024-11-29,2.30,
2024-11-30,.,No value available
2024-12-01,.,No value available
2024-12-02,2.26,
2024-12-03,2.28,
2024-12-04,2.28,
2024-12-05,2.27,
2024-12-06,2.28,
2024-12-07,.,No value available
2024-12-08,.,No value available
2024-12-09,2.30,
2024-12-10,2.34,
2024-12-11,2.32,
2024-12-12,2.39,
2024-12-13,2.44,
2024-12-14,.,No value available
2024-12-15,.,No value available
2024-12-16,2.44,
2024-12-17,2.44,
2024-12-18,2.45,
2024-12-19,2.47,
2024-12-20,2.51,
2024-12-21,.,No value available
2024-12-22,.,No value available
2024-12-23,2.50,
2024-12-24,.,No value available
2024-12-25,.,No value available
2024-12-26,.,No value available
2024-12-27,2.59,
2024-12-28,.,No value available
2024-12-29,.,No value available
2024-12-30,2.60,
2024-12-31,.,No value available
2025-01-01,.,No value available
2025-01-02,2.57,
2025-01-03,2.58,
2025-01-04,.,No value available
2025-01-05,.,No value available
2025-01-06,2.63,
2025-01-07,2.66,
2025-01-08,2.69,
2025-01-09,2.74,
2025-01-10,2.76,
2025-01-11,.,No value available
2025-01-12,.,No value available
2025-01-13,2.78,
2025-01-14,2.80,
2025-01-15,2.83,
2025-01-16,2.77,
2025-01-17,2.74,
2025-01-18,.,No value available
2025-01-19,.,No value available
2025-01-20,2.75,
2025-01-21,2.71,
2025-01-22,2.70,
2025-01-23,2.74,
2025-01-24,2.76,
2025-01-25,.,No value available
2025-01-26,.,No value available
2025-01-27,2.71,
2025-01-28,2.73,
2025-01-29,2.73,
2025-01-30,2.73,
2025-01-31,2.71,
2025-02-01,.,No value available
2025-02-02,.,No value available
2025-02-03,2.62,
2025-02-04,2.65,
2025-02-05,2.57,
2025-02-06,2.57,
2025-02-07,2.57,
2025-02-08,.,No value available
2025-02-09,.,No value available
2025-02-10,2.60,
2025-02-11,2.63,
2025-02-12,2.68,
2025-02-13,2.68,
2025-02-14,2.64,
2025-02-15,.,No value available
2025-02-16,.,No value available
2025-02-17,2.73,
2025-02-18,2.73,
2025-02-19,2.75,
2025-02-20,2.77,
2025-02-21,2.72,
2025-02-22,.,No value available
2025-02-23,.,No value available
2025-02-24,2.70,
2025-02-25,2.72,
2025-02-26,2.66,
2025-02-27,2.68,
2025-02-28,2.64,
2025-03-01,.,No value available
2025-03-02,.,No value available
2025-03-03,2.73,
2025-03-04,2.75,
2025-03-05,2.95,
2025-03-06,3.06,
2025-03-07,3.05,
2025-03-08,.,No value available
2025-03-09,.,No value available
2025-03-10,3.04,
2025-03-11,3.12,
2025-03-12,3.17,
2025-03-13,3.17,
2025-03-14,3.17,
2025-03-15,.,No value available
2025-03-16,.,No value available
2025-03-17,3.10,
2025-03-18,3.12,
2025-03-19,3.07,
2025-03-20,3.05,
2025-03-21,3.06,
2025-03-22,.,No value available
2025-03-23,.,No value available
2025-03-24,3.11,
2025-03-25,3.15,
2025-03-26,3.13,
2025-03-27,3.14,
2025-03-28,3.07,
2025-03-29,.,No value available
2025-03-30,.,No value available
2025-03-31,3.05,
2025-04-01,3.02,
2025-04-02,3.02,
2025-04-03,3.04,
2025-04-04,2.88,
2025-04-05,.,No value available
2025-04-06,.,No value available
2025-04-07,2.85,
2025-04-08,3.02,
2025-04-09,3.03,
2025-04-10,3.00,
2025-04-11,2.90,
2025-04-12,.,No value available
2025-04-13,.,No value available
2025-04-14,2.87,
2025-04-15,2.87,
2025-04-16,2.87,
2025-04-17,2.91,
2025-04-18,.,No value available
2025-04-19,.,No value available
2025-04-20,.,No value available
2025-04-21,.,No value available
2025-04-22,2.86,
2025-04-23,2.86,
2025-04-24,2.87,
2025-04-25,2.88,
2025-04-26,.,No value available
2025-04-27,.,No value available
2025-04-28,2.92,
2025-04-29,2.90,
2025-04-30,2.87,
2025-05-01,.,No value available
2025-05-02,2.88,
2025-05-03,.,No value available
2025-05-04,.,No value available
2025-05-05,2.94,
2025-05-06,2.98,
2025-05-07,2.96,
2025-05-08,2.95,
2025-05-09,3.03,
2025-05-10,.,No value available
2025-05-11,.,No value available
2025-05-12,3.05,
2025-05-13,3.11,
2025-05-14,3.12,
2025-05-15,3.12,
